Category,Description,Serving Size,Serving Measure,Serving Weight (g),Iodine (mcg/serving),Min,Max
Dairy and Eggs,"Butter, salted",1,tbsp,14,0.6,0.5,0.8
Dairy and Eggs,"Cheese product, made with 2% reduced fat milk",1,oz slice,30,16,,
Dairy and Eggs,"Cheese, American, processed",1,oz slice,30,17,8.6,34
Dairy and Eggs,"Cheese, cheddar (sharp/mild)",1,oz slice,30,14,8.1,32
Dairy and Eggs,"Cheese, feta, whole milk, crumbled",0.25,cup,30,15,9.1,23
Dairy and Eggs,"Cheese, Monterey Jack",1,oz slice,30,12,3.7,23
Dairy and Eggs,"Cheese, mozzarella",1,oz slice,30,15,8.1,20
Dairy and Eggs,"Cheese, parmesan, grated",1,tbsp,5,4.1,2.3,8.8
Dairy and Eggs,"Cheese, processed, Swiss, low fat",1,oz slice,30,18,,
Dairy and Eggs,"Cheese, provolone",1,oz,30,19,12,25
Dairy and Eggs,"Cheese, ricotta, whole milk",0.25,cup,55,36,,
Dairy and Eggs,"Cheese, Swiss",1,oz slice,30,41,9.9,132
Dairy and Eggs,"Cheese, queso cotija",1,oz,30,19,5.4,34
Dairy and Eggs,"Cheese, queso fresco",1,oz,30,24,7.2,38
Dairy and Eggs,"Cheese, queso oaxaca",1,oz,30,14,3.7,41
Dairy and Eggs,"Cottage cheese, creamed, reduced fat",0.50,cup,110,40,28,52
Dairy and Eggs,"Cottage cheese, full fat, small or large curd",0.50,cup,110,50,22,69
Dairy and Eggs,Cream cheese,2,tbsp,30,11,6.4,17
Dairy and Eggs,"Cream substitute, non-dairy, fluid",1,tbsp,15,0.1,0.1,0.2
Dairy and Eggs,"Cream, heavy whipping, fluid",1,tbsp,15,3.1,0.8,4.4
Dairy and Eggs,"Cream, half & half",2,fl oz,30,8.8,5.4,14
Dairy and Eggs,"Egg, white, dried, stabilized, glucose reduced",1,tbsp,7,2.4,1.5,4.1
Dairy and Eggs,"Egg, white, raw, frozen, pasteurized",0.25,cup,61,0.9,0.9,0.9
Dairy and Eggs,"Egg, whole, dried",7,tsp,12.5,34,25,51
Dairy and Eggs,"Egg, whole, raw, fresh",1,large,50,25,14,58
Dairy and Eggs,"Egg, whole, raw, frozen, pasteurized",0.25,cup,61,38,28,49
Dairy and Eggs,"Egg, yolk, dried",0.33,cup,22.5,79,59,98
Dairy and Eggs,"Egg, yolk, raw, frozen, pasteurized",0.25,cup,61,108,46,163
Dairy and Eggs,"Eggs, hard-boiled",1,large,50,31,7.2,60
Dairy and Eggs,"Eggs, scrambled with oil",0.50,cup,110,47,22,63
Dairy and Eggs,"Ice cream, chocolate",0.67,cup,88,28,21,37
Dairy and Eggs,"Ice cream, lowfat, vanilla",0.67,cup,91,41,25,51
Dairy and Eggs,"Ice cream, regular (not lowfat), vanilla",0.67,cup,88,33,23,47
Dairy and Eggs,"Milk, buttermilk, lowfat",1,cup,244,83,63,104
Dairy and Eggs,"Milk, chocolate, lowfat, fluid",1,cup,250,74,43,110
Dairy and Eggs,"Milk, reduced fat (2%), fluid",1,cup,244,87,49,251
Dairy and Eggs,"Milk, lowfat (1%), fluid",1,cup,244,88,32,208
